grid_position,driver_name,car,qualifying_time,season,round
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:19.978,2011,11
3,Jenson  Button  BUT,McLaren Mercedes,1:20.024,2011,11
4,Felipe  Massa  MAS,Ferrari,1:20.350,2011,11
5,Fernando  Alonso  ALO,Ferrari,1:20.365,2011,11
6,Mark  Webber  WEB,Red Bull Racing Renault,1:20.474,2011,11
7,Nico  Rosberg  ROS,Mercedes,1:21.098,2011,11
8,Adrian  Sutil  SUT,Force India Mercedes,1:21.445,2011,11
9,Michael  Schumacher  MSC,Mercedes,1:21.907,2011,11
10,Sergio  Perez  PER,Sauber Ferrari,,2011,11
11,Paul  di Resta  DIR,Force India Mercedes,1:22.256,2011,11
12,Vitaly  Petrov  PET,Renault,1:22.284,2011,11
13,Kamui  Kobayashi  KOB,Sauber Ferrari,1:22.435,2011,11
14,Nick  Heidfeld  HEI,Renault,1:22.470,2011,11
15,Rubens  Barrichello  BAR,Williams Cosworth,1:22.684,2011,11
16,Jaime  Alguersuari  ALG,STR Ferrari,1:22.979,2011,11
17,Pastor  Maldonado  MAL,Williams Cosworth,,2011,11
18,Heikki  Kovalainen  KOV,Lotus Renault,1:24.362,2011,11
19,Jarno  Trulli  TRU,Lotus Renault,1:24.534,2011,11
20,Timo  Glock  GLO,Virgin Cosworth,1:26.294,2011,11
21,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:26.323,2011,11
22,Daniel  Ricciardo  RIC,HRT Cosworth,1:26.479,2011,11
23,Sebastien  Buemi  BUE,STR Ferrari,1:24.070,2011,11
24,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:26.510,2011,11
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:48.298,2011,12
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:48.730,2011,12
3,Mark  Webber  WEB,Red Bull Racing Renault,1:49.376,2011,12
4,Felipe  Massa  MAS,Ferrari,1:50.256,2011,12
5,Nico  Rosberg  ROS,Mercedes,1:50.552,2011,12
6,Jaime  Alguersuari  ALG,STR Ferrari,1:50.773,2011,12
7,Bruno  Senna  SEN,Renault,1:51.121,2011,12
8,Fernando  Alonso  ALO,Ferrari,1:51.251,2011,12
9,Sergio  Perez  PER,Sauber Ferrari,1:51.374,2011,12
10,Vitaly  Petrov  PET,Renault,1:52.303,2011,12
11,Sebastien  Buemi  BUE,STR Ferrari,2:04.692,2011,12
12,Kamui  Kobayashi  KOB,Sauber Ferrari,2:04.757,2011,12
13,Jenson  Button  BUT,McLaren Mercedes,2:05.150,2011,12
14,Rubens  Barrichello  BAR,Williams Cosworth,2:07.349,2011,12
15,Adrian  Sutil  SUT,Force India Mercedes,2:07.777,2011,12
16,Heikki  Kovalainen  KOV,Lotus Renault,2:08.354,2011,12
17,Paul  di Resta  DIR,Force India Mercedes,2:07.758,2011,12
18,Jarno  Trulli  TRU,Lotus Renault,2:08.773,2011,12
19,Timo  Glock  GLO,Virgin Cosworth,2:09.566,2011,12
20,Jerome  d'Ambrosio  DAM,Virgin Cosworth,2:11.601,2011,12
21,Pastor  Maldonado  MAL,Williams Cosworth,2:08.106,2011,12
22,Vitantonio  Liuzzi  LIU,HRT Cosworth,2:11.616,2011,12
23,Daniel  Ricciardo  RIC,HRT Cosworth,2:13.077,2011,12
24,Michael  Schumacher  MSC,Mercedes,,2011,12
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:22.275,2011,13
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:22.725,2011,13
3,Jenson  Button  BUT,McLaren Mercedes,1:22.777,2011,13
4,Fernando  Alonso  ALO,Ferrari,1:22.841,2011,13
5,Mark  Webber  WEB,Red Bull Racing Renault,1:22.972,2011,13
6,Felipe  Massa  MAS,Ferrari,1:23.188,2011,13
7,Vitaly  Petrov  PET,Renault,1:23.530,2011,13
8,Michael  Schumacher  MSC,Mercedes,1:23.777,2011,13
9,Nico  Rosberg  ROS,Mercedes,1:24.477,2011,13
10,Bruno  Senna  SEN,Renault,,2011,13
11,Paul  di Resta  DIR,Force India Mercedes,1:24.163,2011,13
12,Adrian  Sutil  SUT,Force India Mercedes,1:24.209,2011,13
13,Rubens  Barrichello  BAR,Williams Cosworth,1:24.648,2011,13
14,Pastor  Maldonado  MAL,Williams Cosworth,1:24.726,2011,13
15,Sergio  Perez  PER,Sauber Ferrari,1:24.845,2011,13
16,Sebastien  Buemi  BUE,STR Ferrari,1:24.932,2011,13
17,Kamui  Kobayashi  KOB,Sauber Ferrari,1:25.065,2011,13
18,Jaime  Alguersuari  ALG,STR Ferrari,1:25.334,2011,13
19,Jarno  Trulli  TRU,Lotus Renault,1:26.647,2011,13
20,Heikki  Kovalainen  KOV,Lotus Renault,1:27.184,2011,13
21,Timo  Glock  GLO,Virgin Cosworth,1:27.591,2011,13
22,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:27.609,2011,13
23,Daniel  Ricciardo  RIC,HRT Cosworth,1:28.054,2011,13
24,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:28.231,2011,13
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:44.381,2011,14
2,Mark  Webber  WEB,Red Bull Racing Renault,1:44.732,2011,14
3,Jenson  Button  BUT,McLaren Mercedes,1:44.804,2011,14
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:44.809,2011,14
5,Fernando  Alonso  ALO,Ferrari,1:44.874,2011,14
6,Felipe  Massa  MAS,Ferrari,1:45.800,2011,14
7,Nico  Rosberg  ROS,Mercedes,1:46.013,2011,14
8,Michael  Schumacher  MSC,Mercedes,,2011,14
9,Adrian  Sutil  SUT,Force India Mercedes,,2011,14
10,Paul  di Resta  DIR,Force India Mercedes,,2011,14
11,Sergio  Perez  PER,Sauber Ferrari,1:47.616,2011,14
12,Rubens  Barrichello  BAR,Williams Cosworth,1:48.082,2011,14
13,Pastor  Maldonado  MAL,Williams Cosworth,1:48.270,2011,14
14,Sebastien  Buemi  BUE,STR Ferrari,1:48.634,2011,14
15,Bruno  Senna  SEN,Renault,1:48.662,2011,14
16,Jaime  Alguersuari  ALG,STR Ferrari,1:49.862,2011,14
17,Kamui  Kobayashi  KOB,Sauber Ferrari,,2011,14
18,Vitaly  Petrov  PET,Renault,1:49.835,2011,14
19,Heikki  Kovalainen  KOV,Lotus Renault,1:50.948,2011,14
20,Jarno  Trulli  TRU,Lotus Renault,1:51.012,2011,14
21,Timo  Glock  GLO,Virgin Cosworth,1:52.154,2011,14
22,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:52.363,2011,14
23,Daniel  Ricciardo  RIC,HRT Cosworth,1:52.404,2011,14
24,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:52.810,2011,14
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:30.466,2011,15
2,Jenson  Button  BUT,McLaren Mercedes,1:30.475,2011,15
3,Lewis  Hamilton  HAM,McLaren Mercedes,1:30.617,2011,15
4,Felipe  Massa  MAS,Ferrari,1:30.804,2011,15
5,Fernando  Alonso  ALO,Ferrari,1:30.886,2011,15
6,Mark  Webber  WEB,Red Bull Racing Renault,1:31.156,2011,15
7,Kamui  Kobayashi  KOB,Sauber Ferrari,,2011,15
8,Michael  Schumacher  MSC,Mercedes,,2011,15
9,Bruno  Senna  SEN,Renault,,2011,15
10,Vitaly  Petrov  PET,Renault,,2011,15
11,Adrian  Sutil  SUT,Force India Mercedes,1:32.463,2011,15
12,Paul  di Resta  DIR,Force India Mercedes,1:32.746,2011,15
13,Rubens  Barrichello  BAR,Williams Cosworth,1:33.079,2011,15
14,Pastor  Maldonado  MAL,Williams Cosworth,1:33.224,2011,15
15,Sebastien  Buemi  BUE,STR Ferrari,1:33.227,2011,15
16,Jaime  Alguersuari  ALG,STR Ferrari,1:33.427,2011,15
17,Sergio  Perez  PER,Sauber Ferrari,,2011,15
18,Heikki  Kovalainen  KOV,Lotus Renault,1:35.454,2011,15
19,Jarno  Trulli  TRU,Lotus Renault,1:35.514,2011,15
20,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:36.439,2011,15
21,Timo  Glock  GLO,Virgin Cosworth,1:36.507,2011,15
22,Daniel  Ricciardo  RIC,HRT Cosworth,1:37.846,2011,15
23,Nico  Rosberg  ROS,Mercedes,,2011,15
24,Vitantonio  Liuzzi  LIU,HRT Cosworth,,2011,15
1,Lewis  Hamilton  HAM,McLaren Mercedes,1:35.820,2011,16
2,Sebastian  Vettel  VET,Red Bull Racing Renault,1:36.042,2011,16
3,Jenson  Button  BUT,McLaren Mercedes,1:36.126,2011,16
4,Mark  Webber  WEB,Red Bull Racing Renault,1:36.468,2011,16
5,Felipe  Massa  MAS,Ferrari,1:36.831,2011,16
6,Fernando  Alonso  ALO,Ferrari,1:36.980,2011,16
7,Nico  Rosberg  ROS,Mercedes,1:37.754,2011,16
8,Vitaly  Petrov  PET,Renault,1:38.124,2011,16
9,Paul  di Resta  DIR,Force India Mercedes,,2011,16
10,Adrian  Sutil  SUT,Force India Mercedes,,2011,16
11,Jaime  Alguersuari  ALG,STR Ferrari,1:38.315,2011,16
12,Michael  Schumacher  MSC,Mercedes,1:38.354,2011,16
13,Sebastien  Buemi  BUE,STR Ferrari,1:38.508,2011,16
14,Kamui  Kobayashi  KOB,Sauber Ferrari,1:38.775,2011,16
15,Bruno  Senna  SEN,Renault,1:38.791,2011,16
16,Pastor  Maldonado  MAL,Williams Cosworth,1:39.189,2011,16
17,Sergio  Perez  PER,Sauber Ferrari,1:39.443,2011,16
18,Rubens  Barrichello  BAR,Williams Cosworth,1:39.538,2011,16
19,Heikki  Kovalainen  KOV,Lotus Renault,1:40.522,2011,16
20,Jarno  Trulli  TRU,Lotus Renault,1:41.101,2011,16
21,Timo  Glock  GLO,Virgin Cosworth,1:42.091,2011,16
22,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:43.483,2011,16
23,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:43.758,2011,16
24,Daniel  Ricciardo  RIC,HRT Cosworth,,2011,16
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:24.178,2011,17
2,Mark  Webber  WEB,Red Bull Racing Renault,1:24.508,2011,17
3,Fernando  Alonso  ALO,Ferrari,1:24.519,2011,17
4,Jenson  Button  BUT,McLaren Mercedes,1:24.950,2011,17
5,Lewis  Hamilton  HAM,McLaren Mercedes,1:24.474,2011,17
6,Felipe  Massa  MAS,Ferrari,1:25.122,2011,17
7,Nico  Rosberg  ROS,Mercedes,1:25.451,2011,17
8,Adrian  Sutil  SUT,Force India Mercedes,,2011,17
9,Sebastien  Buemi  BUE,STR Ferrari,,2011,17
10,Jaime  Alguersuari  ALG,STR Ferrari,,2011,17
11,Michael  Schumacher  MSC,Mercedes,1:26.337,2011,17
12,Paul  di Resta  DIR,Force India Mercedes,1:26.503,2011,17
13,Pastor  Maldonado  MAL,Williams Cosworth,1:26.537,2011,17
14,Bruno  Senna  SEN,Renault,1:26.651,2011,17
15,Rubens  Barrichello  BAR,Williams Cosworth,1:27.247,2011,17
16,Vitaly  Petrov  PET,Renault,1:26.319,2011,17
17,Kamui  Kobayashi  KOB,Sauber Ferrari,1:27.876,2011,17
18,Heikki  Kovalainen  KOV,Lotus Renault,1:28.565,2011,17
19,Jarno  Trulli  TRU,Lotus Renault,1:28.752,2011,17
20,Sergio  Perez  PER,Sauber Ferrari,1:27.562,2011,17
21,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:30.866,2011,17
22,Timo  Glock  GLO,Virgin Cosworth,1:34.046,2011,17
23,Daniel  Ricciardo  RIC,HRT Cosworth,1:30.216,2011,17
24,Narain  Karthikeyan  KAR,HRT Cosworth,1:30.238,2011,17
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:38.481,2011,18
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:38.622,2011,18
3,Jenson  Button  BUT,McLaren Mercedes,1:38.631,2011,18
4,Mark  Webber  WEB,Red Bull Racing Renault,1:38.858,2011,18
5,Fernando  Alonso  ALO,Ferrari,1:39.058,2011,18
6,Felipe  Massa  MAS,Ferrari,1:39.695,2011,18
7,Nico  Rosberg  ROS,Mercedes,1:39.773,2011,18
8,Michael  Schumacher  MSC,Mercedes,1:40.662,2011,18
9,Adrian  Sutil  SUT,Force India Mercedes,1:40.768,2011,18
10,Paul  di Resta  DIR,Force India Mercedes,,2011,18
11,Sergio  Perez  PER,Sauber Ferrari,1:40.874,2011,18
12,Vitaly  Petrov  PET,Renault,1:40.919,2011,18
13,Sebastien  Buemi  BUE,STR Ferrari,1:41.009,2011,18
14,Bruno  Senna  SEN,Renault,1:41.079,2011,18
15,Jaime  Alguersuari  ALG,STR Ferrari,1:41.162,2011,18
16,Kamui  Kobayashi  KOB,Sauber Ferrari,1:41.240,2011,18
17,Heikki  Kovalainen  KOV,Lotus Renault,1:42.979,2011,18
18,Jarno  Trulli  TRU,Lotus Renault,1:43.884,2011,18
19,Timo  Glock  GLO,Virgin Cosworth,1:44.515,2011,18
20,Daniel  Ricciardo  RIC,HRT Cosworth,1:44.641,2011,18
21,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:44.699,2011,18
22,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:45.159,2011,18
23,Pastor  Maldonado  MAL,Williams Cosworth,1:41.760,2011,18
24,Rubens  Barrichello  BAR,Williams Cosworth,,2011,18
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:11.918,2011,19
2,Mark  Webber  WEB,Red Bull Racing Renault,1:12.099,2011,19
3,Jenson  Button  BUT,McLaren Mercedes,1:12.283,2011,19
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:12.480,2011,19
5,Fernando  Alonso  ALO,Ferrari,1:12.591,2011,19
6,Nico  Rosberg  ROS,Mercedes,1:13.050,2011,19
7,Felipe  Massa  MAS,Ferrari,1:13.068,2011,19
8,Adrian  Sutil  SUT,Force India Mercedes,1:13.298,2011,19
9,Bruno  Senna  SEN,Renault,1:13.761,2011,19
10,Michael  Schumacher  MSC,Mercedes,,2011,19
11,Paul  di Resta  DIR,Force India Mercedes,1:13.584,2011,19
12,Rubens  Barrichello  BAR,Williams Cosworth,1:13.801,2011,19
13,Jaime  Alguersuari  ALG,STR Ferrari,1:13.804,2011,19
14,Sebastien  Buemi  BUE,STR Ferrari,1:13.919,2011,19
15,Vitaly  Petrov  PET,Renault,1:14.053,2011,19
16,Kamui  Kobayashi  KOB,Sauber Ferrari,1:14.129,2011,19
17,Sergio  Perez  PER,Sauber Ferrari,1:14.182,2011,19
18,Pastor  Maldonado  MAL,Williams Cosworth,1:14.625,2011,19
19,Heikki  Kovalainen  KOV,Lotus Renault,1:15.068,2011,19
20,Jarno  Trulli  TRU,Lotus Renault,1:15.358,2011,19
21,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:16.631,2011,19
22,Daniel  Ricciardo  RIC,HRT Cosworth,1:16.890,2011,19
23,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:17.019,2011,19
24,Timo  Glock  GLO,Virgin Cosworth,1:17.060,2011,19
1,Lewis  Hamilton  HAM,McLaren Mercedes,1:24.922,2012,1
2,Jenson  Button  BUT,McLaren Mercedes,1:25.074,2012,1
3,Romain  Grosjean  GRO,Lotus Renault,1:25.302,2012,1
4,Michael  Schumacher  MSC,Mercedes,1:25.336,2012,1
5,Mark  Webber  WEB,Red Bull Racing Renault,1:25.651,2012,1
6,Sebastian  Vettel  VET,Red Bull Racing Renault,1:25.668,2012,1
7,Nico  Rosberg  ROS,Mercedes,1:25.686,2012,1
8,Pastor  Maldonado  MAL,Williams Renault,1:25.908,2012,1
9,Nico  Hulkenberg  HUL,Force India Mercedes,1:26.451,2012,1
10,Daniel  Ricciardo  RIC,STR Ferrari,,2012,1
11,Jean-Eric  Vergne  VER,STR Ferrari,1:26.429,2012,1
12,Fernando  Alonso  ALO,Ferrari,1:26.494,2012,1
13,Kamui  Kobayashi  KOB,Sauber Ferrari,1:26.590,2012,1
14,Bruno  Senna  SEN,Williams Renault,1:26.663,2012,1
15,Paul  di Resta  DIR,Force India Mercedes,1:27.086,2012,1
16,Felipe  Massa  MAS,Ferrari,1:27.497,2012,1
17,Kimi  Räikkönen  RAI,Lotus Renault,1:27.758,2012,1
18,Heikki  Kovalainen  KOV,Caterham Renault,1:28.679,2012,1
19,Vitaly  Petrov  PET,Caterham Renault,1:29.018,2012,1
20,Timo  Glock  GLO,Marussia Cosworth,1:30.923,2012,1
21,Charles  Pic  PIC,Marussia Cosworth,1:31.670,2012,1
22,Sergio  Perez  PER,Sauber Ferrari,,2012,1
1,Lewis  Hamilton  HAM,McLaren Mercedes,1:36.219,2012,2
2,Jenson  Button  BUT,McLaren Mercedes,1:36.368,2012,2
3,Michael  Schumacher  MSC,Mercedes,1:36.391,2012,2
4,Mark  Webber  WEB,Red Bull Racing Renault,1:36.461,2012,2
5,Sebastian  Vettel  VET,Red Bull Racing Renault,1:36.634,2012,2
6,Romain  Grosjean  GRO,Lotus Renault,1:36.658,2012,2
7,Nico  Rosberg  ROS,Mercedes,1:36.664,2012,2
8,Fernando  Alonso  ALO,Ferrari,1:37.566,2012,2
9,Sergio  Perez  PER,Sauber Ferrari,1:37.698,2012,2
10,Kimi  Räikkönen  RAI,Lotus Renault,1:36.461,2012,2
11,Pastor  Maldonado  MAL,Williams Renault,1:37.589,2012,2
12,Felipe  Massa  MAS,Ferrari,1:37.731,2012,2
13,Bruno  Senna  SEN,Williams Renault,1:37.841,2012,2
14,Paul  di Resta  DIR,Force India Mercedes,1:37.877,2012,2
15,Daniel  Ricciardo  RIC,STR Ferrari,1:37.883,2012,2
16,Nico  Hulkenberg  HUL,Force India Mercedes,1:37.890,2012,2
17,Kamui  Kobayashi  KOB,Sauber Ferrari,1:38.069,2012,2
18,Jean-Eric  Vergne  VER,STR Ferrari,1:39.077,2012,2
19,Vitaly  Petrov  PET,Caterham Renault,1:39.567,2012,2
20,Timo  Glock  GLO,Marussia Cosworth,1:40.903,2012,2
21,Charles  Pic  PIC,Marussia Cosworth,1:41.250,2012,2
22,Pedro  de la Rosa  DLR,HRT Cosworth,1:42.914,2012,2
23,Narain  Karthikeyan  KAR,HRT Cosworth,1:43.655,2012,2
24,Heikki  Kovalainen  KOV,Caterham Renault,1:39.306,2012,2
1,Nico  Rosberg  ROS,Mercedes,1:35.121,2012,3
2,Michael  Schumacher  MSC,Mercedes,1:35.691,2012,3
3,Kamui  Kobayashi  KOB,Sauber Ferrari,1:35.784,2012,3
4,Kimi  Räikkönen  RAI,Lotus Renault,1:35.898,2012,3
5,Jenson  Button  BUT,McLaren Mercedes,1:36.191,2012,3
6,Mark  Webber  WEB,Red Bull Racing Renault,1:36.290,2012,3
7,Lewis  Hamilton  HAM,McLaren Mercedes,1:35.626,2012,3
8,Sergio  Perez  PER,Sauber Ferrari,1:36.524,2012,3
9,Fernando  Alonso  ALO,Ferrari,1:36.622,2012,3
10,Romain  Grosjean  GRO,Lotus Renault,,2012,3
11,Sebastian  Vettel  VET,Red Bull Racing Renault,1:36.031,2012,3
12,Felipe  Massa  MAS,Ferrari,1:36.255,2012,3
13,Pastor  Maldonado  MAL,Williams Renault,1:36.283,2012,3
14,Bruno  Senna  SEN,Williams Renault,1:36.289,2012,3
15,Paul  di Resta  DIR,Force India Mercedes,1:36.317,2012,3
16,Nico  Hulkenberg  HUL,Force India Mercedes,1:36.745,2012,3
17,Daniel  Ricciardo  RIC,STR Ferrari,1:36.956,2012,3
18,Heikki  Kovalainen  KOV,Caterham Renault,1:38.463,2012,3
19,Vitaly  Petrov  PET,Caterham Renault,1:38.677,2012,3
20,Timo  Glock  GLO,Marussia Cosworth,1:39.282,2012,3
21,Charles  Pic  PIC,Marussia Cosworth,1:39.717,2012,3
22,Pedro  de la Rosa  DLR,HRT Cosworth,1:40.411,2012,3
23,Narain  Karthikeyan  KAR,HRT Cosworth,1:41.000,2012,3
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:32.422,2012,4
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:32.520,2012,4
3,Mark  Webber  WEB,Red Bull Racing Renault,1:32.637,2012,4
4,Jenson  Button  BUT,McLaren Mercedes,1:32.711,2012,4
5,Nico  Rosberg  ROS,Mercedes,1:32.821,2012,4
6,Daniel  Ricciardo  RIC,STR Ferrari,1:32.912,2012,4
7,Romain  Grosjean  GRO,Lotus Renault,1:33.008,2012,4
8,Sergio  Perez  PER,Sauber Ferrari,1:33.394,2012,4
9,Fernando  Alonso  ALO,Ferrari,,2012,4
10,Paul  di Resta  DIR,Force India Mercedes,,2012,4
11,Kimi  Räikkönen  RAI,Lotus Renault,1:33.789,2012,4
12,Kamui  Kobayashi  KOB,Sauber Ferrari,1:33.806,2012,4
13,Nico  Hulkenberg  HUL,Force India Mercedes,1:33.807,2012,4
14,Felipe  Massa  MAS,Ferrari,1:33.912,2012,4
15,Bruno  Senna  SEN,Williams Renault,1:34.017,2012,4
16,Heikki  Kovalainen  KOV,Caterham Renault,1:36.132,2012,4
17,Jean-Eric  Vergne  VER,STR Ferrari,1:35.014,2012,4
18,Vitaly  Petrov  PET,Caterham Renault,1:35.823,2012,4
19,Charles  Pic  PIC,Marussia Cosworth,1:37.683,2012,4
20,Pedro  de la Rosa  DLR,HRT Cosworth,1:37.883,2012,4
21,Pastor  Maldonado  MAL,Williams Renault,,2012,4
22,Michael  Schumacher  MSC,Mercedes,1:34.865,2012,4
23,Timo  Glock  GLO,Marussia Cosworth,1:37.905,2012,4
24,Narain  Karthikeyan  KAR,HRT Cosworth,1:38.314,2012,4
1,Pastor  Maldonado  MAL,Williams Renault,1:22.285,2012,5
2,Fernando  Alonso  ALO,Ferrari,1:22.302,2012,5
3,Romain  Grosjean  GRO,Lotus Renault,1:22.424,2012,5
4,Kimi  Räikkönen  RAI,Lotus Renault,1:22.487,2012,5
5,Sergio  Perez  PER,Sauber Ferrari,1:22.533,2012,5
6,Nico  Rosberg  ROS,Mercedes,1:23.005,2012,5
7,Sebastian  Vettel  VET,Red Bull Racing Renault,,2012,5
8,Michael  Schumacher  MSC,Mercedes,,2012,5
9,Kamui  Kobayashi  KOB,Sauber Ferrari,,2012,5
10,Jenson  Button  BUT,McLaren Mercedes,1:22.944,2012,5
11,Mark  Webber  WEB,Red Bull Racing Renault,1:22.977,2012,5
12,Paul  di Resta  DIR,Force India Mercedes,1:23.125,2012,5
13,Nico  Hulkenberg  HUL,Force India Mercedes,1:23.177,2012,5
14,Jean-Eric  Vergne  VER,STR Ferrari,1:23.265,2012,5
15,Daniel  Ricciardo  RIC,STR Ferrari,1:23.442,2012,5
16,Felipe  Massa  MAS,Ferrari,1:23.444,2012,5
17,Bruno  Senna  SEN,Williams Renault,1:24.981,2012,5
18,Vitaly  Petrov  PET,Caterham Renault,1:25.277,2012,5
19,Heikki  Kovalainen  KOV,Caterham Renault,1:25.507,2012,5
20,Charles  Pic  PIC,Marussia Cosworth,1:26.582,2012,5
21,Timo  Glock  GLO,Marussia Cosworth,1:27.032,2012,5
22,Pedro  de la Rosa  DLR,HRT Cosworth,1:27.555,2012,5
23,Narain  Karthikeyan  KAR,HRT Cosworth,,2012,5
24,Lewis  Hamilton  HAM,McLaren Mercedes,,2012,5
1,Mark  Webber  WEB,Red Bull Racing Renault,1:14.381,2012,6
2,Nico  Rosberg  ROS,Mercedes,1:14.448,2012,6
3,Lewis  Hamilton  HAM,McLaren Mercedes,1:14.583,2012,6
4,Romain  Grosjean  GRO,Lotus Renault,1:14.639,2012,6
5,Fernando  Alonso  ALO,Ferrari,1:14.948,2012,6
6,Michael  Schumacher  MSC,Mercedes,1:14.301,2012,6
7,Felipe  Massa  MAS,Ferrari,1:15.049,2012,6
8,Kimi  Räikkönen  RAI,Lotus Renault,1:15.199,2012,6
9,Sebastian  Vettel  VET,Red Bull Racing Renault,,2012,6
10,Nico  Hulkenberg  HUL,Force India Mercedes,1:15.421,2012,6
11,Kamui  Kobayashi  KOB,Sauber Ferrari,1:15.508,2012,6
12,Jenson  Button  BUT,McLaren Mercedes,1:15.536,2012,6
13,Bruno  Senna  SEN,Williams Renault,1:15.709,2012,6
14,Paul  di Resta  DIR,Force India Mercedes,1:15.718,2012,6
15,Daniel  Ricciardo  RIC,STR Ferrari,1:15.878,2012,6
16,Jean-Eric  Vergne  VER,STR Ferrari,1:16.885,2012,6
17,Heikki  Kovalainen  KOV,Caterham Renault,1:16.538,2012,6
18,Vitaly  Petrov  PET,Caterham Renault,1:17.404,2012,6
19,Timo  Glock  GLO,Marussia Cosworth,1:17.947,2012,6
20,Pedro  de la Rosa  DLR,HRT Cosworth,1:18.096,2012,6
21,Charles  Pic  PIC,Marussia Cosworth,1:18.476,2012,6
22,Narain  Karthikeyan  KAR,HRT Cosworth,1:19.310,2012,6
23,Sergio  Perez  PER,Sauber Ferrari,,2012,6
24,Pastor  Maldonado  MAL,Williams Renault,1:15.245,2012,6
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:13.784,2012,7
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:14.087,2012,7
3,Fernando  Alonso  ALO,Ferrari,1:14.151,2012,7
4,Mark  Webber  WEB,Red Bull Racing Renault,1:14.346,2012,7
5,Nico  Rosberg  ROS,Mercedes,1:14.411,2012,7
6,Felipe  Massa  MAS,Ferrari,1:14.465,2012,7
7,Romain  Grosjean  GRO,Lotus Renault,1:14.645,2012,7
8,Paul  di Resta  DIR,Force India Mercedes,1:14.705,2012,7
9,Michael  Schumacher  MSC,Mercedes,1:14.812,2012,7
10,Jenson  Button  BUT,McLaren Mercedes,1:15.182,2012,7
11,Kamui  Kobayashi  KOB,Sauber Ferrari,1:14.688,2012,7
12,Kimi  Räikkönen  RAI,Lotus Renault,1:14.734,2012,7
13,Nico  Hulkenberg  HUL,Force India Mercedes,1:14.748,2012,7
14,Daniel  Ricciardo  RIC,STR Ferrari,1:15.078,2012,7
15,Sergio  Perez  PER,Sauber Ferrari,1:15.156,2012,7
16,Bruno  Senna  SEN,Williams Renault,1:15.170,2012,7
17,Pastor  Maldonado  MAL,Williams Renault,1:15.231,2012,7
18,Heikki  Kovalainen  KOV,Caterham Renault,1:16.263,2012,7
19,Vitaly  Petrov  PET,Caterham Renault,1:16.482,2012,7
20,Jean-Eric  Vergne  VER,STR Ferrari,1:16.602,2012,7
21,Pedro  de la Rosa  DLR,HRT Cosworth,1:17.492,2012,7
22,Timo  Glock  GLO,Marussia Cosworth,1:17.901,2012,7
23,Charles  Pic  PIC,Marussia Cosworth,1:18.255,2012,7
24,Narain  Karthikeyan  KAR,HRT Cosworth,1:18.330,2012,7
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:38.086,2012,8
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:38.410,2012,8
3,Pastor  Maldonado  MAL,Williams Renault,1:38.475,2012,8
4,Romain  Grosjean  GRO,Lotus Renault,1:38.505,2012,8
5,Kimi  Räikkönen  RAI,Lotus Renault,1:38.513,2012,8
6,Nico  Rosberg  ROS,Mercedes,1:38.623,2012,8
7,Kamui  Kobayashi  KOB,Sauber Ferrari,1:38.741,2012,8
8,Nico  Hulkenberg  HUL,Force India Mercedes,1:38.752,2012,8
9,Jenson  Button  BUT,McLaren Mercedes,1:38.801,2012,8
10,Paul  di Resta  DIR,Force India Mercedes,1:38.992,2012,8
11,Fernando  Alonso  ALO,Ferrari,1:38.707,2012,8
12,Michael  Schumacher  MSC,Mercedes,1:38.770,2012,8
13,Felipe  Massa  MAS,Ferrari,1:38.780,2012,8
14,Bruno  Senna  SEN,Williams Renault,1:39.207,2012,8
15,Sergio  Perez  PER,Sauber Ferrari,1:39.358,2012,8
16,Heikki  Kovalainen  KOV,Caterham Renault,1:40.295,2012,8
